,product_id,address,price,area,bedrooms_num,bathrooms_num
2054,41443164,"Quận 6, Hồ Chí Minh",12000000.0,82.0,2,2
2055,40381192,"Quận 10, Hồ Chí Minh",22000000.0,105.0,2,2
2056,42143112,"Cái Răng, Cần Thơ",10000000.0,62.0,2,2
2057,40334819,"Tân Bình, Hồ Chí Minh",15500000.0,75.0,2,2
2058,39165698,"Quận 4, Hồ Chí Minh",14000000.0,70.0,2,2
2059,40345395,"Phú Nhuận, Hồ Chí Minh",15000000.0,70.0,2,2
2060,41813293,"Quận 2, Hồ Chí Minh",38000000.0,125.0,3,2
2061,42143364,"Quận 7, Hồ Chí Minh",13500000.0,64.5,2,2
2062,42143257,"Cầu Giấy, Hà Nội",18000000.0,101.0,3,2
2063,42143377,"Quận 7, Hồ Chí Minh",40000000.0,320.0,0,0
2064,42109727,"Thủ Dầu Một, Bình Dương",70000000.0,800.0,4,3
2065,42143415,"Tân Bình, Hồ Chí Minh",146000000.0,370.0,0,2
2066,42143255,"Quận 7, Hồ Chí Minh",41000000.0,126.0,0,0
2067,42086458,"Tây Hồ, Hà Nội",21000000.0,48.0,4,3
2068,40405319,"Quận 4, Hồ Chí Minh",15000000.0,80.0,2,2
2069,40604943,"Tân Bình, Hồ Chí Minh",15000000.0,65.0,2,1
2070,42032902,"Quận 2, Hồ Chí Minh",30000000.0,103.0,2,2
2071,42143338,"Nam Từ Liêm, Hà Nội",50000000.0,90.0,5,0
2072,41615868,"Bình Thạnh, Hồ Chí Minh",15000000.0,45.0,1,1
2073,42138381,"Hải Châu, Đà Nẵng",25000000.0,150.0,6,3
2074,40339915,"Tân Bình, Hồ Chí Minh",15000000.0,75.0,2,2
2075,42142706,"Quận 3, Hồ Chí Minh",160000000.0,690.0,0,0
2076,42143357,"Quận 10, Hồ Chí Minh",9000000.0,70.0,2,2
2077,41413036,"Quận 4, Hồ Chí Minh",6600000.0,66.0,0,0
2078,39914972,"Thủ Đức, Hồ Chí Minh",4500000.0,50.0,0,0
2079,40224645,"Thủ Đức, Hồ Chí Minh",5700000.0,60.0,0,0
2080,41471866,"Quận 7, Hồ Chí Minh",4400000.0,42.0,0,0
2081,26557145,"Thủ Đức, Hồ Chí Minh",5300000.0,60.0,0,0
2082,41473709,"Quận 4, Hồ Chí Minh",6500000.0,48.0,0,0
2083,42143013,"Quận 1, Hồ Chí Minh",14000000.0,72.0,3,1
2084,42132864,"Cầu Giấy, Hà Nội",8500000.0,60.0,1,1
2085,42143195,"Thanh Xuân, Hà Nội",19000000.0,112.0,2,0
2086,42107087,"Hà Tĩnh, Hà Tĩnh",4000000.0,107.0,2,2
2087,39946001,"Tân Phú, Hồ Chí Minh",15000000.0,88.0,2,2
2088,42143393,"Quận 2, Hồ Chí Minh",21000000.0,92.0,2,2
2089,42143390,"Quận 1, Hồ Chí Minh",30000000.0,48.0,1,1
2090,40513008,"Hải Châu, Đà Nẵng",250000000.0,450.0,0,0
2091,40961119,"Hà Đông, Hà Nội",10000000.0,100.0,4,2
2092,25439616,"Thanh Xuân, Hà Nội",16000000.0,120.0,3,2
2093,41950950,"Quận 9, Hồ Chí Minh",10000000.0,100.0,3,3
2094,42143180,"Nam Từ Liêm, Hà Nội",150000000.0,140.0,0,0
2095,42093749,"Hai Bà Trưng, Hà Nội",60000000.0,70.0,0,6
2096,42093836,"Hai Bà Trưng, Hà Nội",42000000.0,60.0,0,1
2097,42090115,"Hai Bà Trưng, Hà Nội",120000000.0,75.0,0,7
2098,42111906,"Hai Bà Trưng, Hà Nội",25000000.0,35.0,0,0
2099,42142889,"Tân Phú, Hồ Chí Minh",3000000.0,16.0,1,1
2100,42080096,"Hà Đông, Hà Nội",33000000.0,225.0,0,0
2101,41042572,"Hoàn Kiếm, Hà Nội",20000000.0,35.0,2,3
2102,41437149,"Tân Bình, Hồ Chí Minh",15000000.0,65.0,0,2
2103,40975370,"Ninh Kiều, Cần Thơ",11208000.0,46.7,0,0
2104,39513073,"Tân Phú, Hồ Chí Minh",16000000.0,80.0,4,3
2105,41650624,"Quận 9, Hồ Chí Minh",5500000.0,63.0,1,1
2106,42095218,"Bình Chánh, Hồ Chí Minh",5500000.0,55.0,2,2
2107,40533304,"Tân Phú, Hồ Chí Minh",18000000.0,120.0,4,3
2108,40061485,"Quận 2, Hồ Chí Minh",40000000.0,101.0,4,4
2109,42014141,"Phú Nhuận, Hồ Chí Minh",17000000.0,71.0,2,2
2110,42089542,"Hà Đông, Hà Nội",30000000.0,200.0,0,0
2111,39152801,"Quận 10, Hồ Chí Minh",85000000.0,200.0,0,3
2112,41978832,"Hai Bà Trưng, Hà Nội",15000000.0,81.0,2,2
2113,42142309,"Hoàng Mai, Hà Nội",26000000.0,200.0,0,0
2114,41041647,"Nam Từ Liêm, Hà Nội",30000000.0,150.0,0,0
2115,42143210,"Thủ Đức, Hồ Chí Minh",3200000.0,18.0,0,0
2116,42142776,"Quận 2, Hồ Chí Minh",6500000.0,20.0,1,1
2117,42138109,"Bình Tân, Hồ Chí Minh",8500000.0,78.0,2,2
2118,42114299,"Bình Tân, Hồ Chí Minh",8000000.0,78.0,2,2
2119,39750445,"Bình Thạnh, Hồ Chí Minh",8500000.0,60.0,2,1
2120,41974346,"Phú Nhuận, Hồ Chí Minh",6500000.0,30.0,1,1
2121,42143200,"Nhà Bè, Hồ Chí Minh",17000000.0,85.0,2,2
2122,42142624,"Quận 2, Hồ Chí Minh",5300000.0,30.0,0,0
2123,42143167,"Cái Răng, Cần Thơ",5000000.0,70.0,3,1
2124,24419742,"Quận 5, Hồ Chí Minh",9000000.0,70.0,2,2
2125,42143191,"Thủ Đức, Hồ Chí Minh",7000000.0,70.0,2,2
2126,37150743,"Bắc Từ Liêm, Hà Nội",8000000.0,50.0,1,1
2127,25370779,"Quận 10, Hồ Chí Minh",15000000.0,74.0,2,2
2128,42143187,"Quận 7, Hồ Chí Minh",9500000.0,52.0,2,1
2129,37150752,"Tây Hồ, Hà Nội",9000000.0,45.0,1,1
2130,42143186,"Tân Bình, Hồ Chí Minh",15000000.0,85.0,3,2
2131,28789189,"Quận 12, Hồ Chí Minh",6000000.0,66.0,2,2
2132,42143185,"Cái Răng, Cần Thơ",13000000.0,70.0,3,2
2133,31663151,"Bình Thạnh, Hồ Chí Minh",15000000.0,70.0,1,0
2134,35799513,"Quận 3, Hồ Chí Minh",12000000.0,70.0,2,2
2135,41355199,"Quận 11, Hồ Chí Minh",17000000.0,116.0,2,2
2136,42143315,"Hai Bà Trưng, Hà Nội",17000000.0,83.0,2,2
2138,42142956,"Quận 2, Hồ Chí Minh",15000000.0,88.0,0,0
2139,42143218,"Vũng Tàu, Bà Rịa Vũng Tàu",5000000.0,58.0,2,2
2140,32722308,"Quận 11, Hồ Chí Minh",16000000.0,120.0,2,2
2141,27534742,"Quận 1, Hồ Chí Minh",20000000.0,105.0,2,2
2142,42143157,"Quận 3, Hồ Chí Minh",70000000.0,80.0,0,0
2143,42136564,"Bình Thạnh, Hồ Chí Minh",10000000.0,60.0,2,2
2144,35610008,"Phú Nhuận, Hồ Chí Minh",25000000.0,109.0,3,0
2145,40997166,"Bình Tân, Hồ Chí Minh",8000000.0,61.0,2,1
2146,23607255,"Quận 12, Hồ Chí Minh",8000000.0,66.0,2,2
2147,32246293,"Nam Từ Liêm, Hà Nội",11500000.0,67.0,2,2
2148,35912425,"Phú Nhuận, Hồ Chí Minh",20000000.0,85.0,2,2
2149,40431094,"Quận 8, Hồ Chí Minh",8000000.0,73.0,2,2
2150,42143169,"Quận 10, Hồ Chí Minh",29000000.0,106.0,3,2
2151,32501093,"Quận 9, Hồ Chí Minh",9000000.0,97.0,3,2
2152,42142983,"Thanh Xuân, Hà Nội",24000000.0,150.0,0,2
2153,25532613,"Bình Thạnh, Hồ Chí Minh",15000000.0,70.0,1,0
2154,23120962,"Tân Bình, Hồ Chí Minh",9000000.0,95.0,2,2
2155,40787174,"Quận 10, Hồ Chí Minh",15000000.0,45.0,1,1
2156,42143165,"Nhà Bè, Hồ Chí Minh",13000000.0,48.0,1,1
2157,42083328,"Quận 2, Hồ Chí Minh",30000000.0,104.0,2,2
2158,42041311,"Quận 2, Hồ Chí Minh",45000000.0,200.0,4,0
2159,42143155,"Bình Thạnh, Hồ Chí Minh",23000000.0,100.0,2,2
2160,42143145,"Hóc Môn, Hồ Chí Minh",55000000.0,3000.0,0,0
2161,40229306,"Tây Hồ, Hà Nội",12000000.0,67.0,2,2
2162,42082425,"Quận 2, Hồ Chí Minh",26000000.0,104.0,2,2
2163,32560730,"Phú Nhuận, Hồ Chí Minh",22000000.0,83.0,3,2
2164,42143296,"Cầu Giấy, Hà Nội",22000000.0,55.0,0,0
2165,41362620,"Hai Bà Trưng, Hà Nội",5000000.0,45.0,1,1
2166,42143159,"Quận 2, Hồ Chí Minh",21000000.0,92.0,2,2
2167,41932794,"Quận 2, Hồ Chí Minh",40000000.0,100.0,2,2
2168,42069337,"Quận 2, Hồ Chí Minh",48000000.0,130.0,3,2
2169,34619666,"Gò Vấp, Hồ Chí Minh",12000000.0,76.0,2,2
2170,42143277,"Tây Hồ, Hà Nội",18000000.0,107.2,3,2
2171,42143130,"Thuận An, Bình Dương",3500000.0,42.0,0,0
2172,42143264,"Tân Bình, Hồ Chí Minh",14000000.0,72.0,2,2
2173,42143122,"Quận 2, Hồ Chí Minh",118000000.0,238.0,0,2
2174,42143120,"Quận 1, Hồ Chí Minh",18000000.0,100.0,2,2
2175,42018541,"Phú Nhuận, Hồ Chí Minh",5000000.0,30.0,0,0
2176,41754503,"Quận 1, Hồ Chí Minh",150000000.0,200.0,0,0
2177,41790442,"Quận 1, Hồ Chí Minh",100000000.0,160.0,0,0
2178,42062325,"Phú Nhuận, Hồ Chí Minh",5300000.0,30.0,0,0
2179,41754233,"Quận 1, Hồ Chí Minh",150000000.0,200.0,0,0
2180,42134016,"Cầu Giấy, Hà Nội",4500000.0,25.0,1,1
2181,42143106,"Quận 7, Hồ Chí Minh",40000000.0,133.0,3,2
2182,42087934,"Quận 3, Hồ Chí Minh",250000000.0,500.0,0,0
2183,40060824,"Quận 9, Hồ Chí Minh",4500000.0,50.0,0,0
2184,42142944,"Bình Thạnh, Hồ Chí Minh",16000000.0,72.0,1,1
2185,42143103,"Quận 6, Hồ Chí Minh",13000000.0,85.0,2,2
2186,42011381,"Hai Bà Trưng, Hà Nội",10500000.0,53.0,1,1
2187,42143102,"Quận 7, Hồ Chí Minh",27000000.0,120.0,3,2
2188,42143101,"Quận 9, Hồ Chí Minh",10000000.0,69.0,2,2
2189,41786326,"Quận 7, Hồ Chí Minh",17000000.0,75.0,2,2
2190,40496760,"Quận 7, Hồ Chí Minh",16000000.0,70.0,2,2
2191,42098023,"Quận 7, Hồ Chí Minh",13000000.0,70.0,2,2
2192,40615733,"Quận 7, Hồ Chí Minh",12000000.0,70.0,2,2
2193,38796418,"Quận 2, Hồ Chí Minh",100000000.0,202.0,4,3
2194,36655686,"Liên Chiểu, Đà Nẵng",250000000.0,5000.0,0,1
2195,42143087,"Quận 3, Hồ Chí Minh",12000000.0,81.0,2,2
2196,41356028,"Ngô Quyền, Hải Phòng",11000000.0,69.0,2,2
2197,42062914,"Thanh Khê, Đà Nẵng",100000000.0,6000.0,0,0
2198,38401230,"Hồng Bàng, Hải Phòng",20000000.0,110.0,2,2
2199,42072242,"Hồng Bàng, Hải Phòng",8000000.0,40.0,1,1
2200,42143083,"Bình Tân, Hồ Chí Minh",10000000.0,92.0,3,2
2201,41980811,"Quận 1, Hồ Chí Minh",19000000.0,105.0,2,2
2202,42133991,"Cầu Giấy, Hà Nội",1650000.0,50.0,0,10
2203,40078512,"Ngũ Hành Sơn, Đà Nẵng",300000000.0,10000.0,0,0
2204,38577182,"Lê Chân, Hải Phòng",6000000.0,65.0,2,2
2205,41669828,"Lê Chân, Hải Phòng",9000000.0,46.0,2,0
2206,42142798,"Quận 7, Hồ Chí Minh",7800000.0,38.0,1,1
2207,36261363,"Lê Chân, Hải Phòng",14000000.0,86.0,2,2
2208,42143068,"Tân Bình, Hồ Chí Minh",11500000.0,70.0,2,2
2209,41774659,"Quận 10, Hồ Chí Minh",18000000.0,110.0,3,2
2210,42133173,"Tây Hồ, Hà Nội",2200000.0,10.0,0,0
2211,9917486,"Đức Hòa, Long An",200000000.0,5700.0,0,0
2212,42143048,"Đống Đa, Hà Nội",80000000.0,150.0,0,0
2213,42142774,"Long Biên, Hà Nội",14500000.0,80.0,2,2
2214,42142979,"Nam Từ Liêm, Hà Nội",200000000.0,280.0,0,0
2215,42142109,"Bình Tân, Hồ Chí Minh",7000000.0,60.0,2,1
2216,39452874,"Thanh Xuân, Hà Nội",46000000.0,200.0,0,0
2217,38017432,"Hồng Bàng, Hải Phòng",8000000.0,105.0,3,2
2218,39452918,"Lê Chân, Hải Phòng",13000000.0,70.0,3,2
2219,38965821,"Hồng Bàng, Hải Phòng",9000000.0,51.0,0,0
2220,41993816,"Thủ Dầu Một, Bình Dương",10000000.0,100.0,0,0
2221,42140163,"Quận 2, Hồ Chí Minh",110000000.0,252.0,5,4
2222,40979344,"Phú Nhuận, Hồ Chí Minh",65000000.0,160.0,0,0
2223,41430821,"Bình Tân, Hồ Chí Minh",8500000.0,68.0,2,2
2224,40113861,"Biên Hòa, Đồng Nai",60000000.0,1640.0,0,0
2226,39666031,"Quận 2, Hồ Chí Minh",22250000.0,135.0,3,2
2227,42041000,"Tân Bình, Hồ Chí Minh",90000000.0,172.8,0,0
2228,41284747,"Quận 9, Hồ Chí Minh",17000000.0,78.0,0,2
2229,42130194,"Gò Vấp, Hồ Chí Minh",8000000.0,50.0,0,1
2230,42131263,"Gò Vấp, Hồ Chí Minh",5500000.0,50.0,1,1
2231,40899248,"Phú Nhuận, Hồ Chí Minh",49000000.0,336.0,0,0
2232,42134803,"Tân Phú, Hồ Chí Minh",19000000.0,80.0,4,4
2233,41285061,"Bình Tân, Hồ Chí Minh",380000000.0,2500.0,0,0
2234,41073741,"Bình Thạnh, Hồ Chí Minh",80000000.0,216.0,0,0
2235,41146480,"Quận 1, Hồ Chí Minh",79000000.0,250.0,0,0
2236,40435420,"Phú Nhuận, Hồ Chí Minh",68000000.0,150.0,0,0
2237,39159216,"Quận 10, Hồ Chí Minh",16500000.0,79.0,2,2
2238,41232817,"Nha Trang, Khánh Hòa",15000000.0,65.0,1,1
2240,41757891,"Quận 9, Hồ Chí Minh",50000000.0,1000.0,0,0
2241,42129126,"Quận 10, Hồ Chí Minh",19000000.0,61.0,2,2
2243,42142985,"Thanh Xuân, Hà Nội",14000000.0,70.0,2,2
2244,42142984,"Nam Từ Liêm, Hà Nội",17000000.0,73.0,0,0
2245,41995023,"Đống Đa, Hà Nội",32400000.0,180.0,0,0
2246,41979775,"Quận 7, Hồ Chí Minh",13500000.0,80.0,2,2
2247,42135217,"Tân Bình, Hồ Chí Minh",7000000.0,30.0,1,1
2248,42133070,"Thanh Xuân, Hà Nội",14000000.0,85.0,0,0
2249,42063505,"Quận 7, Hồ Chí Minh",11500000.0,80.0,2,0
2250,41716658,"Đống Đa, Hà Nội",20000000.0,120.0,0,0
2251,42113655,"Quận 7, Hồ Chí Minh",12000000.0,74.0,0,0
2252,34571381,"Bình Thạnh, Hồ Chí Minh",6500000.0,40.0,0,0
2253,42143148,"Nam Từ Liêm, Hà Nội",40000000.0,80.0,0,0
2254,42143028,"Vũng Tàu, Bà Rịa Vũng Tàu",5500000.0,40.0,1,1
2255,41932258,"Đống Đa, Hà Nội",22000000.0,110.0,0,1
2256,37957565,"Cầu Giấy, Hà Nội",11000000.0,70.0,0,0
2257,38982480,"Nam Từ Liêm, Hà Nội",18500000.0,100.0,3,2
2258,42142965,"Đống Đa, Hà Nội",7000000.0,37.0,1,1
2259,42142897,"Quận 7, Hồ Chí Minh",90000000.0,500.0,0,0
2260,42142491,"Cái Răng, Cần Thơ",4500000.0,40.0,1,1
2261,38595824,"Phú Nhuận, Hồ Chí Minh",25000000.0,117.0,5,4
2262,40979985,"Tây Hồ, Hà Nội",25000000.0,200.0,0,0
2263,42142953,"Bình Chánh, Hồ Chí Minh",17000000.0,80.0,2,2
2264,40380831,"Quận 2, Hồ Chí Minh",41000000.0,171.0,3,2
2265,39279602,"Bình Thạnh, Hồ Chí Minh",23000000.0,106.0,4,4
2266,41760133,"Tây Hồ, Hà Nội",5000000.0,30.0,1,1
2267,42142493,"Bình Tân, Hồ Chí Minh",15000000.0,83.0,3,2
2268,41921492,"Quận 7, Hồ Chí Minh",37000000.0,88.0,2,0
2270,34976708,"Tân Phú, Hồ Chí Minh",11500000.0,70.0,2,2
2271,41674405,"Tây Hồ, Hà Nội",11000000.0,50.0,3,3
2272,41910553,"Bình Tân, Hồ Chí Minh",9000000.0,80.0,2,2
2273,42067560,"Tây Hồ, Hà Nội",5900000.0,32.0,1,1
2274,40601880,"Tây Hồ, Hà Nội",20000000.0,85.0,4,3
2275,42142934,"Hà Đông, Hà Nội",13000000.0,100.0,0,0
2276,41137760,"Tây Hồ, Hà Nội",174000000.0,550.0,8,7
2277,42142863,"Phú Mỹ, Bà Rịa Vũng Tàu",30000000.0,566.0,0,0
2278,42142932,"Thanh Xuân, Hà Nội",6500000.0,50.0,1,1
2279,37142310,"Thanh Oai, Hà Nội",65600000.0,800.0,0,0
2280,42143110,"Quận 2, Hồ Chí Minh",38000000.0,137.55,3,2
2281,42143095,"Tân Phú, Hồ Chí Minh",16500000.0,67.5,3,4
2283,28715691,"Quận 5, Hồ Chí Minh",12000000.0,40.0,1,1
2284,42142891,"Quận 7, Hồ Chí Minh",26000000.0,82.0,2,2
2285,41949607,"Quận 10, Hồ Chí Minh",29000000.0,102.0,3,2
2286,42143023,"Nhà Bè, Hồ Chí Minh",16000000.0,50.0,1,1
2287,42142922,"Quận 2, Hồ Chí Minh",25000000.0,88.0,2,2
2288,42142916,"Quận 7, Hồ Chí Minh",12000000.0,56.0,2,1
2289,42129233,"Bình Tân, Hồ Chí Minh",9000000.0,70.0,2,2
2290,39774367,"Bình Thạnh, Hồ Chí Minh",50000000.0,108.0,5,5
2292,39020415,"Cầu Giấy, Hà Nội",9000000.0,22.0,0,0
2293,42143038,"Quận 2, Hồ Chí Minh",30000000.0,90.0,0,1
2294,39866383,"Tây Hồ, Hà Nội",14000000.0,136.0,3,2
2295,37254177,"Tân Bình, Hồ Chí Minh",20000000.0,100.0,5,3
2296,36766678,"Nam Từ Liêm, Hà Nội",14500000.0,110.0,3,2
2297,38889752,"Cầu Giấy, Hà Nội",8000000.0,16.0,0,0
2298,42142899,"Nhà Bè, Hồ Chí Minh",30000000.0,200.0,0,0
2299,36145328,"Gò Vấp, Hồ Chí Minh",12000000.0,75.0,2,2
2300,39937560,"Bình Thạnh, Hồ Chí Minh",3500000.0,20.0,0,0
2301,37080992,"Phú Nhuận, Hồ Chí Minh",26000000.0,100.0,4,4
2302,42142145,"Quận 9, Hồ Chí Minh",170000000.0,3000.0,0,2
2303,42143082,"Quận 2, Hồ Chí Minh",30000000.0,155.0,2,2
2304,37081095,"Tân Bình, Hồ Chí Minh",24000000.0,120.0,5,4
2305,42143079,"Quận 2, Hồ Chí Minh",28000000.0,55.0,1,1
2306,40032544,"Quận 1, Hồ Chí Minh",20000000.0,70.0,0,2
2307,42141645,"Đống Đa, Hà Nội",35000000.0,70.0,6,6
2308,42061491,"Thanh Xuân, Hà Nội",10000000.0,20.0,0,0
2310,42120144,"Quận 4, Hồ Chí Minh",24000000.0,100.0,3,2
2311,42142874,"Quận 7, Hồ Chí Minh",76500000.0,129.0,0,0
2312,42130008,"Thanh Xuân, Hà Nội",60000000.0,70.0,7,7
2313,42143063,"Cầu Giấy, Hà Nội",900000000.0,400.0,0,0
2314,37169178,"Quận 2, Hồ Chí Minh",45000000.0,138.0,3,2
2315,42143057,"Nam Từ Liêm, Hà Nội",120000000.0,250.0,1,1
2316,42142977,"Gia Lâm, Hà Nội",14000000.0,65.0,3,2
2317,41741924,"Phú Nhuận, Hồ Chí Minh",10200000.0,50.0,1,1
2318,42143057,"Nam Từ Liêm, Hà Nội",120000000.0,250.0,1,1
2319,42142977,"Gia Lâm, Hà Nội",14000000.0,65.0,3,2
2320,41741924,"Phú Nhuận, Hồ Chí Minh",10200000.0,50.0,1,1
2321,40371398,"Bình Thạnh, Hồ Chí Minh",40000000.0,140.0,4,3
2322,40912482,"Quận 10, Hồ Chí Minh",19000000.0,60.0,1,1
2323,41416505,"Thanh Xuân, Hà Nội",19000000.0,107.0,3,2
2325,42142758,"Quận 12, Hồ Chí Minh",2500000.0,25.0,0,0
2326,42142773,"Tân Bình, Hồ Chí Minh",35000000.0,160.0,0,0
2327,40259177,"Quận 4, Hồ Chí Minh",13000000.0,65.0,2,1
2328,42142839,"Quận 9, Hồ Chí Minh",13000000.0,80.0,2,2
2329,42142827,"Quận 1, Hồ Chí Minh",390000000.0,300.0,0,0
2330,42142564,"Hoàn Kiếm, Hà Nội",9800000.0,89.0,3,1
2331,41066331,"Quận 7, Hồ Chí Minh",4099999.9999999995,25.0,1,1
2332,42142824,"Tân Phú, Hồ Chí Minh",11500000.0,94.0,3,2
2333,42142626,"Hoàng Mai, Hà Nội",7000000.0,50.0,0,0
2334,41077520,"Nhà Bè, Hồ Chí Minh",4000000.0,25.0,1,1
2335,42142552,"Hoàn Kiếm, Hà Nội",30000000.0,100.0,0,0
2337,37015358,"Quận 2, Hồ Chí Minh",25000000.0,88.0,2,2
2338,32524821,"Nhà Bè, Hồ Chí Minh",11000000.0,71.0,2,2
2339,42142653,"Tân Bình, Hồ Chí Minh",40000000.0,200.0,0,0
2340,42142998,"Phú Nhuận, Hồ Chí Minh",19000000.0,75.0,2,2
2341,42142368,"Quận 4, Hồ Chí Minh",11500000.0,75.0,2,0
2342,42103205,"Đống Đa, Hà Nội",46000000.0,230.0,0,0
2343,42142718,"Quận 4, Hồ Chí Minh",15000000.0,100.0,3,2
2345,40442691,"Thanh Xuân, Hà Nội",19000000.0,112.0,2,2
2346,40576902,"Dĩ An, Bình Dương",5000000.0,70.0,2,2
2347,34792337,"Quận 7, Hồ Chí Minh",8000000.0,53.2,1,1
2348,42142986,"Hai Bà Trưng, Hà Nội",12000000.0,70.0,2,2
2349,40654489,"Bình Thạnh, Hồ Chí Minh",4500000.0,35.0,0,0
2350,42142700,"Quận 7, Hồ Chí Minh",15000000.0,80.0,2,2
2351,42142422,"Quận 1, Hồ Chí Minh",650000000.0,2100.0,0,0
2352,41084174,"Gò Vấp, Hồ Chí Minh",80000000.0,140.0,0,0
2353,40962231,"Quận 1, Hồ Chí Minh",150000000.0,160.0,0,0
2354,40892277,"Gò Vấp, Hồ Chí Minh",80000000.0,200.0,0,0
2355,41342811,"Gò Vấp, Hồ Chí Minh",170000000.0,230.0,0,0
2356,41342811,"Gò Vấp, Hồ Chí Minh",170000000.0,230.0,0,0
2357,41359994,"Hoàn Kiếm, Hà Nội",44000000.0,150.0,0,0
2358,41797190,"Phú Nhuận, Hồ Chí Minh",17000000.0,80.0,2,2
2359,35417608,"Quận 9, Hồ Chí Minh",4700000.0,52.0,1,1
2360,42142894,"Quận 12, Hồ Chí Minh",7000000.0,61.0,2,2
2361,39126901,"Phú Nhuận, Hồ Chí Minh",15000000.0,50.0,1,1
2362,42139256,"Quận 10, Hồ Chí Minh",17000000.0,72.0,2,2
2363,42142163,"Quận 4, Hồ Chí Minh",29000000.0,70.0,0,0
2364,42142804,"Tây Hồ, Hà Nội",24000000.0,88.0,2,2
2365,40776120,"Quận 1, Hồ Chí Minh",300000000.0,200.0,0,0
2366,39453371,"Thanh Xuân, Hà Nội",40000000.0,200.0,0,0
2367,41169419,"Quận 2, Hồ Chí Minh",220000000.0,240.0,0,0
2368,42142960,"Phú Nhuận, Hồ Chí Minh",16000000.0,83.0,2,2
2369,41169268,"Quận 2, Hồ Chí Minh",130000000.0,200.0,0,0
2370,42142771,"Tân Phú, Hồ Chí Minh",11000000.0,98.0,3,2
2371,42142955,"Hoàn Kiếm, Hà Nội",5000000.0,38.0,1,1
2372,41228954,"Tân Phú, Hồ Chí Minh",100000000.0,200.0,0,0
2373,42142573,"Bình Thạnh, Hồ Chí Minh",50000000.0,144.0,0,0
2374,40133083,"Tân Bình, Hồ Chí Minh",9000000.0,36.0,1,1
2375,42130303,"Tân Phú, Hồ Chí Minh",10000000.0,78.0,2,2
2376,42142764,"Quận 6, Hồ Chí Minh",11000000.0,75.0,2,2
2378,42142410,"Dĩ An, Bình Dương",340000000.0,4000.0,0,0
2379,41094453,"Quận 2, Hồ Chí Minh",200000000.0,450.0,0,0
2380,42141064,"Nam Từ Liêm, Hà Nội",13000000.0,55.0,1,1
2381,42139431,"Bình Thạnh, Hồ Chí Minh",6500000.0,20.0,0,0
2382,42122666,"Quận 12, Hồ Chí Minh",5500000.0,60.0,2,1
2383,42142877,"Thủ Đức, Hồ Chí Minh",15000000.0,87.0,3,2
2384,42085473,"Quận 10, Hồ Chí Minh",42000000.0,60.0,9,7
2386,42142931,"Tân Phú, Hồ Chí Minh",8000000.0,55.0,1,1
2387,39695437,"Quận 1, Hồ Chí Minh",120400000.0,200.0,0,0
2388,41200961,"Bình Thạnh, Hồ Chí Minh",200000000.0,580.0,0,2
2389,36139600,"Ba Đình, Hà Nội",15000000.0,54.0,1,1
2390,42142803,"Quận 3, Hồ Chí Minh",350000000.0,225.0,0,0
2391,42010877,"Quận 10, Hồ Chí Minh",52000000.0,64.0,5,4
2392,42142929,"Cầu Giấy, Hà Nội",16000000.0,120.0,3,2
2393,42015750,"Bình Chánh, Hồ Chí Minh",55000000.0,200.0,6,6
2394,42015750,"Bình Chánh, Hồ Chí Minh",55000000.0,200.0,6,6
2395,40776007,"Gò Vấp, Hồ Chí Minh",190000000.0,252.0,0,0
2396,42142324,"Quận 1, Hồ Chí Minh",65000000.0,121.0,0,0
2397,42007732,"Tân Bình, Hồ Chí Minh",13000000.0,50.0,0,1
2398,42142915,"Hoàng Mai, Hà Nội",4000000.0,20.0,0,0
2399,41315721,"Tây Hồ, Hà Nội",5850000.0,25.0,1,1
2400,42142748,"Quận 1, Hồ Chí Minh",13000000.0,70.0,2,1
2401,42142914,"Quận 7, Hồ Chí Minh",6300000.0,35.0,1,1
2402,38699393,"Nhà Bè, Hồ Chí Minh",15000000.0,75.0,2,2
2403,42142715,"Quận 3, Hồ Chí Minh",11500000.0,50.0,1,1
2404,37845488,"Thanh Xuân, Hà Nội",13500000.0,77.0,2,2
2405,42142617,"Bình Tân, Hồ Chí Minh",8500000.0,68.0,2,2
2406,39605191,"Bình Thạnh, Hồ Chí Minh",80000000.0,250.0,0,0
2407,42142900,"Đống Đa, Hà Nội",17000000.0,35.0,0,0
2408,40320457,"Thủ Dầu Một, Bình Dương",7000000.0,69.0,2,2
2409,42113380,"Vũng Tàu, Bà Rịa Vũng Tàu",6500000.0,50.0,1,1
2410,42103751,"Tân Bình, Hồ Chí Minh",9000000.0,89.0,2,2
2411,42142698,"Quận 2, Hồ Chí Minh",15000000.0,106.0,3,2
2412,42142695,"Quận 2, Hồ Chí Minh",20000000.0,86.0,3,2
2413,36764454,"Quận 7, Hồ Chí Minh",14000000.0,75.0,2,2
2414,42142888,"Quận 8, Hồ Chí Minh",15000000.0,100.0,3,2
2415,42030825,"Quận 7, Hồ Chí Minh",8000000.0,55.0,1,1
2416,36775950,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2
2417,23408272,"Quận 7, Hồ Chí Minh",11000000.0,72.0,2,2
2418,42121903,"Quận 1, Hồ Chí Minh",69000000.0,109.0,3,3
2419,21186512,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2
2420,40771215,"Thanh Xuân, Hà Nội",6500000.0,45.0,1,1
